entity,platform,review_id,rating,text,date,app_version,title,compound,pos,neu,neg,sentiment
jupiter,app_store,13575219495,5,Toooo good!,,,W banking app,0.4926,0.761,0.239,0.0,positive
jupiter,app_store,13573553687,1,I faced a technical issue with data in the app not upload even after a month of the transactions. Team didn’t show any ability to respond or resolve the issue even after multiple escalations on email. Terrible experience and very misleading marketing! Stay away from Jupiter and even their CSB credit card.,,,Non existent customer support,0.1776,0.128,0.772,0.1,positive
jupiter,app_store,13572402163,3,Takes time to load,,,App takes time to load hence becomes inconvenient for payment.no purpose is accomplished,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,13565189153,1,Don’t go on ada,,,Worst App,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,13557543077,1,"I am extremely disappointed with the Jupiter card and its rewards system. They clearly promised 1% rewards/cashback on every transaction above ₹100, but I have not received any rewards on my eligible transactions so far. There is no 1% on UPI, no 1% on credit card spends, and no visible “jewels” or cashback being credited to my account as advertised.",,,Very disappointing rewards and service,-0.3874,0.161,0.656,0.183,negative
jupiter,app_store,13555306771,1,The app is too much slow on iPhone 16 pro max it also makes the phone heat up too fast My account is on federal bank jupiter when i am trying to add my account to paytm app cant find the same. Even in jupiter upi i am not finding my account Just tell me how do i withdraw my amount which i added This is a banking app and they are just available from 9am till 5pm as customer care so any fraud you will be on your own,,,Fraud,-0.2212,0.034,0.924,0.043,negative
jupiter,app_store,13552828307,1,"Pls download mat karna customer support zero , sabse bekar app hai",,,Useless UPi app and zero level customer support,0.4588,0.286,0.714,0.0,positive
jupiter,app_store,13542608978,1,Whenever I open and click on send. App is closing automatically. Not cool.,,,App crashing,-0.2411,0.0,0.859,0.141,negative
jupiter,app_store,13537644130,1,I am opening the account on this app and the app asked me to transfer the amount to the saving bank account and i have made the transfer but ever after still I am unable to proceed further as the are asking me “confirm your transfer to continue “ what the pathetic app is this,,,Unable to proceed further to open account even transfer the amount to saving account,-0.7227,0.0,0.914,0.086,negative
jupiter,app_store,13537239975,1,"I have taken Jupiter card, unfortunately lost the box which has the activation key. Now I can not Activate the physical card since last 5 months. Customer service is a BOt which is pathetic. Thinking to cancel the card as it doesn’t serve the purpose.",,,Very bad customer service,-0.8555,0.0,0.798,0.202,negative
jupiter,app_store,13534479012,1,"I cant reset the credit card pin, it keeps crashing",,,App crash common,-0.2924,0.0,0.805,0.195,negative
jupiter,app_store,13534333500,1,App crashes when trying to pay,,,App crashes when trying to pay,-0.1027,0.0,0.781,0.219,negative
jupiter,app_store,13530352286,1,"Once your funds get stuck with them. It never returning to you They dont have any physical store or office where you can visit and talk to customer service. They have chat bot which is extremely useless. You cant speak to customer care.I tried everything calls, chat support, mails but unfortunately nothing worked.They have put my account on lien so i tried calling customer care. So first you have to talk to that nonsense chat bot then somehow i got the customer care number. So to get connected to them on call you have to wait half an hour. Then after speaking to them. One thing i have noticed you will never be able to connect to same person everytime. So you have to repeat and explain the same thing the same thing to them 100 times. Now after explaining. Their customer care person are the biggest liars. They lie on every word they speak . So i request you dont open your account in this bank",,,Never install this app and never open your account in this bank.,0.3407,0.086,0.835,0.079,positive
jupiter,app_store,13530196861,1,"Very bad and very poor supports Jupiter have please don’t use it. They just humiliates you , so please don’t waste your time using this",,,Bad,-0.6346,0.211,0.47,0.32,negative
jupiter,app_store,13523200925,1,Will hold your money and will just give automated replies and no support stating downtime. They won’t even give any notification of the ongoing downtime for preparation and planning. App won’t even allow screenshots for proof. Only stable thing of this app is staff’s incompetence and downtime. Never use this app as a source of emergency money. They will surely make your emergency worse and provide no support. Fiscal matters are supposed to be trustworthy and this is just the opposite of trust.,,,Incompetent tech,-0.2769,0.147,0.695,0.158,negative
jupiter,app_store,13519627197,5,Awesome Application good to invest opportunities with interest,,,Awesome 🌼,0.9118,0.759,0.241,0.0,positive
jupiter,app_store,13516367263,1,Clock,,,Vicki,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,13515608638,2,After the latest update the app is not working properly. After scanning the QR code and entering the amount the App is getting closed. Please fix this ASAP,,,App is crashing while trying to pay,0.3182,0.078,0.922,0.0,positive
jupiter,app_store,13512405803,1,It’s been 4days since I last log in. Been telling me my mpin is wrong and now my account is locked,,,Can’t access to it,-0.4767,0.0,0.866,0.134,negative
jupiter,app_store,13511926747,1,"Not good app, no support I want to delete my account please help me",,,How to remove bank account and delete the account.,0.162,0.316,0.451,0.234,positive
jupiter,app_store,13511314989,1,They can’t delete personal data even upon written request. They don’t have the option available,,,Scam!!,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,13505590962,2,I am unable to link my bank account through upi. The app the app shows to set upi pin and when i try it shows card doesn’t exist,,,Issue with upi link,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,13504252729,5,"I have never seen a Bank app like this, it has everything i need",,,Amazing App,0.3612,0.161,0.839,0.0,positive
jupiter,app_store,13503625403,1,Unable to navigate beyond the Activate Payments Screen even after making payments,,,"Seeing DUMMY NAME instead of Actual person name, resulting receiver bank failure",0.0,0.0,1.0,0.0,neutral
jupiter,app_store,13500925537,1,Timepass app,,,Time pass app,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,13499944736,1,"Useless, no offers or cash back",,,"Useless, no offers, no cash back",-0.6124,0.0,0.444,0.556,negative
jupiter,app_store,13497635381,1,This is the worst not able to set UPI pin whenever I am trying the app is getting closed then it is saying that I need to wait for 24 hrs because you have exceeded the maximum attempt I have uninstalled this app.,,,Not able to set UPI pin,-0.6249,0.0,0.911,0.089,negative
jupiter,app_store,13497501095,1,They are charging so much money on there minimum balance charge and they didnt solve any of your issues there help and support are just useless i had 1 ticket opened since 120 days and they didn’t replied at all and my 3500 are still stucked and that was someone else’s money i paid him from my balance don’t ever try to trust jupiter i was using it from 2020 but still they didn’t improve at all,,,Not solving issues on time,0.7582,0.116,0.846,0.038,positive
jupiter,app_store,13496760478,1,Simple things like KYC would never happen. Useless app. Don’t waste your time.,,,Frustrating and useless,0.2575,0.274,0.567,0.159,positive
jupiter,app_store,13493605032,5,very nice app❤️❤️❤️,,,Nice,0.4754,0.279,0.721,0.0,positive
jupiter,app_store,13489431961,1,Just for scam Dont use,,,Fake spam,-0.5719,0.0,0.519,0.481,negative
jupiter,app_store,13484900686,1,Not of any yse just logged in and its unable to make a simple payment on swiggy pls delete my info from your data base,,,Pathetic,0.0772,0.051,0.949,0.0,positive
jupiter,app_store,13484893044,1,I do not see the option to logout from the app. How do i delink all my payment methods including primary? How do i close the account? Very poor help section. Am I missing something?,,,could be made more user friendly,-0.4862,0.072,0.778,0.149,negative
jupiter,app_store,13484667598,1,Worst app ever. Cashback still not deposited and when i raised ticket it is still showing process for the last 15-20 days.,,,Cashback related,-0.6249,0.0,0.837,0.163,negative
jupiter,app_store,13482719438,1,They don’t let you close your account once created,,,Froud all,0.25,0.2,0.8,0.0,positive
jupiter,app_store,13477016284,1,"I had a daily SIP in gold which I recently cancelled, but the deductions are still continuing. Even after raising the issue, it hasn’t been resolved. It’s been two weeks now, and I’m losing money every day because they also charge 3% GST, which I won’t get back even if I redeem the units.",,,Worst customer service,-0.431,0.035,0.88,0.085,negative
jupiter,app_store,13475008883,5,Although someone can have many bank accounts and the control of using or having a good illusion of control over your own money with clicks and best UX.,,,My Default bank,0.7964,0.215,0.785,0.0,positive
jupiter,app_store,13474372887,3,"Not able to use the app, apparently my profile does not match with jupiter’s policies And this is the first time I have downloaded and opened this app Can anyone sort this out for me I’ve heard good things about this app",,,Need help!,0.4404,0.066,0.934,0.0,positive
jupiter,app_store,13473343992,1,I’m trying to order a new debit card but still im facing issue with an error ‘ Something Crack ‘ it’s now resolved yet. Trying to connect with a support team but still facing a lot of issue. If possible try to help me.,,,Debit card issue,0.6808,0.174,0.759,0.067,positive
jupiter,app_store,13473060469,1,It does not have option to delete the account. It takes control on your financial transactions by taking access to your accounts and PAN.,,,Fake app,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,13472553273,1,I was getting an offer for 50 on instamart so when i opened the app for a payment i got a pop up of the exact amount but later got to know it was for their stupid insurance and not the product i was ordering and post that my order got cancelled because of some reason and that 50 rupee coupon became ineligible. Avoid this app,,,Shady app uses dark spots,-0.872,0.0,0.864,0.136,negative
jupiter,app_store,13471029919,1,"My experience with Jupiter has been extremely frustrating and disappointing. I chose it hoping for a smooth, modern banking option, but it turned into the opposite. • My account access was restricted for 2 MONTHS straight, literally frozen, without clear communication, which meant I couldn’t use my own money when I needed it most. • Transactions are constantly questioned and delayed, even if their parent bank, Federal Bank is involved, making regular banking feel like a challenge. • Features like the “pots” system felt clunky and not updated time to time. • There is no customer support available. You can keep looping on emails, they will not reply you for days! In my opinion, don’t waste your time, money and effort on this bank and I would personally recommend going with a more established bank until they fix these issues.",,,PATHETIC EXPERIENCE!,-0.8619,0.089,0.764,0.147,negative
jupiter,app_store,13469854334,1,"Fraud application, don’t use or add money, they deducted ₹358 without any prior notice as debit card fee, where as I never used the debit card even once.",,,Fraud - Debited 358 as debit card fee that never been used,-0.5859,0.0,0.877,0.123,negative
jupiter,app_store,13469555501,1,They are applying unnecessary charges. No prior information about deductions. Worst application.,,,Worst application,-0.8126,0.0,0.517,0.483,negative
jupiter,app_store,13466315877,5,Super,,,Very good,0.5994,1.0,0.0,0.0,positive
jupiter,app_store,13465269090,1,Unable to update the app,,,Update issue,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,13464746489,1,Their support is useless the chat doesn’t understand anything at all and when you drop the a mail they don’t even acknowledge the issue,,,Useless customer care,-0.296,0.094,0.734,0.171,negative
jupiter,app_store,13463211189,1,I am not able to withdraw my pot amount since long and it’s showing tech issue always no support. They are doing fraud with our hard earned money,,,Fraud,-0.7549,0.0,0.77,0.23,negative
jupiter,app_store,13459942486,1,Fake app 😡😡😡😡😡,,,Very interesting 🤨,-0.4767,0.0,0.78,0.22,negative
jupiter,app_store,13459241458,1,Following up for more than 1 week for account reactivation there is no progress at all,,,No proper support,-0.3252,0.0,0.865,0.135,negative
jupiter,app_store,13457821027,1,"The thing is same for 2 years now. They say I am pre approved, I hold 28 cards with 15 banks. Still they cant get my “account created”. How the hell are they then pre-approving me every month.",,,They say you are pre-approved Laugh out loud,-0.4215,0.065,0.829,0.106,negative
jupiter,app_store,13457240236,1,After i applied for mob no change..it was said that after 4 hrs you will be able to use the account but even after a week it is not opening..i did good thing by transferring amount from that account to my real bank account..,,,Be cautious about this app,-0.5732,0.0,0.899,0.101,negative
jupiter,app_store,13453045432,5,Very useful at tough times,,,Very useful at tough times,0.3462,0.401,0.377,0.222,positive
jupiter,app_store,13450850281,5,"It’s simple and easy to understand,use. Thanks",,,Understandable,0.7003,0.537,0.463,0.0,positive
jupiter,app_store,13450749063,1,You people are fraud. For some known transactions you people mark it as suspicious and now after giving justification also you people are not resuming my account. Neither you allow me to close account nor resume my account facilities. I am gonna put a case against you. Pathetic services for every day my account is in suspended state i am gonna take maintainance and inconvenience charged from you. Fraud people,,,Not able to close my account,-0.961,0.028,0.707,0.265,negative
jupiter,app_store,13445616650,1,"Jupiter and CSb is doing fraud , mis-selling credit card to customers, Before applying they said will provide amazon prime now asking for screenshot wowww Fraudsters !!!",,,Fraudsters,-0.6981,0.122,0.65,0.228,negative
jupiter,app_store,13443277271,1,"Zero rewards on first transaction, zero rewards on send money….opposed to the commitment/ advertisement. Fake app.",,,Does not allocate rewards,0.6908,0.368,0.502,0.13,positive
jupiter,app_store,13442294333,1,Pathetic - deductions without intimation- 599 charges for virtual cards Dont download at all,,,Unknown deductions,-0.4378,0.104,0.685,0.211,negative
jupiter,app_store,13438286126,1,I don’t like this UPI app. Their UI is doesn’t look good and the main thing is they provide Cashback in form of jewels which you can’t even use instantly. And they ask you to redeem it but you technically can’t before a specific date. And they don’t even specify the date. Worst experience as a upi app user.,,,Review,-0.4497,0.086,0.829,0.085,negative
jupiter,app_store,13420576895,1,Very bad I never able to link account I tried many times but it showing error in your bank server through gpay iam able to do transaction but this app is not connecting with banks very bad app I suggest everyone don’t use this platform,,,Very bad app I suggest everyone to do not download this is waste of time,-0.9029,0.0,0.79,0.21,negative
jupiter,app_store,13419457132,1,Worst app I added the money now I am not able to make any payment,,,Worst app don’t install,-0.6249,0.0,0.773,0.227,negative
jupiter,app_store,13411751367,1,"Jupiter is honestly one of the worst finance apps I’ve used. Cashback offers shown during payments are completely misleading. I made a payment on Swiggy where Jupiter promised ₹50 cashback, but nothing was credited. When you try to complain, the app only shows a bot that keeps going in circles — no real human support at all. Feels like cashback ke naam par fraud chal raha hai. I strongly advise others not to download this app until they fix their customer support and stop misleading users.”**",,,Avoid,-0.8427,0.147,0.634,0.218,negative
jupiter,app_store,13410138170,1,You can’t use the app easily like otherapps it’s not working and the discount coupon you give on manyapps are not applicable,,,Useless aap,0.5994,0.197,0.803,0.0,positive
jupiter,app_store,13409572482,5,Love the app - waiting for Dark Mode <3,,,Dark Mode,0.7964,0.504,0.496,0.0,positive
jupiter,app_store,13408557858,1,I was trying to close my credit card but they never connected me to an agent or given the right information infact after selecting the card it again asked me the same question with my card listed in the options this is a unethical banking practice you should help in closing the credit card I will complain to rbi. Just letting everyone know how these guys operate.,,,Chat feature doesn’t work it constantly puts you in loops,0.0129,0.112,0.79,0.098,neutral
jupiter,app_store,13400671070,1,I had applied from my pc they time showing my eligibility is 25k and then i had download app then they show 20k and process for vkyc they ask my adhar name and say due to internal policy they can’t do further process its happening 2 times with me they don’t givet proper reason also such time westing process,,,Irritating process,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,13390128919,1,"I would like to see a combined expense reporting that includes all my credit cards and bank accounts at one place. Otherwise, expense tracking is useless to me.",,,Need Combined (Cards + Bank Accounts) Expense Reporting,0.3182,0.155,0.76,0.085,positive
jupiter,app_store,13385456623,1,If Upi PIN for any bank account is already created in another app the same does not gets refelcted in jupiter upi. One has to reset PIN again which is a hassle for first time users of jupiter. Removed the app after seeing it.,,,UPI accounts pin issue,0.25,0.044,0.956,0.0,positive
jupiter,app_store,13384777429,1,Useless app. First tried upi payment. When selecting jupiter upi from zepto the app will launch but upi payment page won't open so can't make upi payment. Next saw their add for credit card. Tried to apply but kept giving something went wrong error and won't let me apply,,,Nothing works,-0.4767,0.108,0.732,0.16,negative
jupiter,app_store,13383602031,1,"There was a auto pay which I couldn’t remove cause the vendor closed , so I removed all the money from the account then vendor tried to charge me money even if there was no balance 4 times and Jupiter charged me total 1000 rupees which is twice the money which vendor would have taken, and they say what’s the solution then they say close ur account we can’t help. Worse experience ever , Please stick to gov banks like SBI , even if server are slow they never charge so much money",,,Money hungry bafoons,0.3182,0.095,0.823,0.082,positive
jupiter,app_store,13381346754,1,"Dear Jupiter Money Support Team, I am facing an issue with logging into my Jupiter Money app after the recent update. The app shows the following error message: “Mobile verification failed. Input data is insufficient or invalid to update the device details.” I had already raised a query earlier, and your team informed me that the issue would be resolved within 3–4 working days, but it has still not been fixed. I raised another query again, but there has been no resolution so far. Kindly look into this matter urgently and help me regain access to my account. Please let me know if any additional details are needed from my side.",,,Unable to Login After App Update - Mobile Verification Failed,0.8626,0.139,0.807,0.054,positive
jupiter,app_store,13379429539,1,"on ipening they told its zero balance account , and then they charged me 351 for low balance fraudsters , and when i message them to close my account they want 118 inr for closing account worst app ever",,,fraud app never use this,-0.8779,0.028,0.728,0.244,negative
jupiter,app_store,13372152038,1,"They let u do add everything smoothly but when u want to close or remove bank account or something u cant find the option, very hiddin , i still cant find it",,,Bekar app,0.1154,0.045,0.955,0.0,positive
jupiter,app_store,13367417962,1,Such a poor services what they said and what they gave they are more focus to take initial fees after that no response and moreover they have chat boat instead of human very tough to deal better not to choose,,,Poor services,-0.4927,0.063,0.783,0.154,negative
jupiter,app_store,13364743717,5,"I really love the reward points system , getting cashback and benefits for transactions feels amazing. The Spend Insights and auto-savings features help me track where my money goes and save more each month.",,,Rewarding Experience with Jupiter,0.9672,0.426,0.574,0.0,positive
jupiter,app_store,13360377459,1,There is no way to charge back the recharged amount. There is no way I can contact the platform or the bank.,,,Recharged wrong number,-0.5267,0.0,0.82,0.18,negative
jupiter,app_store,13360324234,1,Trying to apply for loan from last one year on this app ans always reject without any reason! Worst app downloading it every month twice nothing progress in application,,,Always rejected,-0.257,0.095,0.751,0.154,negative
jupiter,app_store,13358172347,1,I closed my account today.I reported and raised disputes on three fraud upi transactions done through this app worth 14 k but never got the money back even after waiting for 1 year so closed the account today.,,,FRAUD BE CAREFUL,-0.3612,0.036,0.866,0.098,negative
jupiter,app_store,13355540928,1,Other UPI apps are far better than this this app in providing reward points. Useless app,,,Pathetic app,0.5859,0.295,0.58,0.125,positive
jupiter,app_store,13355479525,3,Actually my initial device got broken So I downloaded the app on my 2nd iPhone and when I tried to login on my mobile it says that device not compatible while it clearly shows on App Store that it’s compatible!! Then because of this I had to use my 3rd iPhone to login and do the work!! I guess either Jupiter should change the device requirement to Real one or make improvement in the app such that it work on the devices it shows to work with!!,,,App is good but with some problems!!,0.5815,0.073,0.894,0.033,positive
jupiter,app_store,13354999570,2,They are not letting us close account. They ask to speak to an agent which never responds back and always keep the request open. This is shady and evil practice.,,,Does not allow closing of account,-0.6597,0.0,0.868,0.132,negative
jupiter,app_store,13354467640,1,The referral program is under maintenance from past 3 days,,,Referral,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,13354092396,1,"Worst upi app , no cashbacks and no option for referring also.",,,Not recommended,-0.8176,0.0,0.514,0.486,negative
jupiter,app_store,13349785708,1,"No customer support team,no response for months for mails as well ,put in your money and forget it.",,,Worst experience,-0.5037,0.094,0.623,0.283,negative
jupiter,app_store,13349492438,4,Nice bank application,,,Nice service,0.4215,0.583,0.417,0.0,positive
jupiter,app_store,13340283360,4,The app is great but Magic spend editing feature is not working for quite some time,,,Application is great but..,0.3716,0.145,0.855,0.0,positive
jupiter,app_store,13332624641,1,"I used to use Jupiter as my primary UPI app, now the app doesn’t even let me login and transfer my funds and pots balance and just shows Device Not Compatible. I use a older device, so I understand that it will eventually be outdated, but now there’s no way for me to access my funds, this is terrible design. Not to mention, this is not because of any Rbi guidelines as other banking and UPI apps work well on the same device.",,,Pushing Users Away,-0.6486,0.03,0.893,0.078,negative
jupiter,app_store,13331241651,2,"I’ve been trying to change my email and mobile number for last 2 years since account was opened by my company after switching they deleted the email and I lost the number too and was logged out of the app. And I have no way to use my account again . I tried writing mail to support many time , called as well. Couldn’t access my account yet and use the money",,,Logged out and cannot log in,0.2263,0.095,0.847,0.058,positive
jupiter,app_store,13329268308,3,"I have switched to Jupiter UPI and mostly because of reducing a lot of finance apps. The feature that hooked me was tracking the spendings. Gradually over months if it meets my expectations I’ll probably close my traditional bank accounts. However there are couple of things that makes me little sad is the amount of real estate you guys took to sell the health and other insurance products on the main landing page. I understand the need but not on landing page. It’s counter intuitive atleast for me. It gives an impression of the traditional approach again. Feature requests: IOS widgets. For quick scans, UPI lite has breakdowns sometimes. My edge card application simply got rejected because you are unable to serve my Postal code. Can’t accept at this stage.",,,So far so good,-0.154,0.042,0.912,0.046,negative
jupiter,app_store,13323895639,1,"Back arrow button doesn’t work on the card tab. When trying to pay through other app(Swiggy) from Jupiter UPI, it opens the Jupiter app and do nothing. Simply useless",,,Bugs,0.234,0.076,0.879,0.046,positive
jupiter,app_store,13323330337,1,No option to refresh when you change cities,,,No option to refresh,-0.296,0.0,0.761,0.239,negative
jupiter,app_store,13321474645,5,Excellent calculation,,,Super,0.5719,0.787,0.213,0.0,positive
jupiter,app_store,13320643291,1,Earlier there was no AMB so everyone created account on this jupiter app then they suddenly introduced AMB and made it mandatory even for existing users who had signed up on the premise of no AMB and they informed about AMB charges to be effective in a very subtle way that got ignored by many users and now they have started charging some debit card decline fee and that too when you have yourself not even used that debit card. Just pathetic. I will complain to rbi ombudsman and further to consumer court and will make sure their license gets cancelled.,,,Have become fraud app,-0.7918,0.077,0.776,0.147,negative
jupiter,app_store,13319776763,1,"They’re a fraud company and their live chat in app does not exist and i have tried everything to contact their customer care executive but they are not giving me the option of talking to somebody. I just want to delink my account and there is absolutely no option to do that. This is a scam with no actual use of the help centre, that is just for show. DON’T download it, no matter what. All these 4.7 rating is fake, because there are mostly 1 star negative reviews only.",,,"Fraud, DO NOT DOWNLOAD",-0.965,0.063,0.703,0.234,negative
jupiter,app_store,13319598721,5,They are not adjusting my repayment. And though I always paid due on time they are charging interest. Are you guys serious. Such a fraud company. Guys Don’t use it. In fact connecting their customer support is next to impossible.,,,Fraud credit card company,0.1531,0.122,0.769,0.109,positive
jupiter,app_store,13315170914,1,I have move my money as their debit card is not working on any bank atm today and their upi was locked since friday. When i tried to reset it gave too many tries error after 1 wrong attempt in new updated app also. Customer support will not respond on sundays even if ai chatbot is enabled.,,,Debit card not working on any bank atm and upi locked since friday,-0.4767,0.043,0.864,0.093,negative
jupiter,app_store,13309230691,1,Their customer service is really poor,,,Poor customer service the app is full of bugs.,-0.5256,0.0,0.596,0.404,negative
jupiter,app_store,13308916636,1,"No option to delete upi id, and remove bank account. Not even an option for log out. Rewards also not working. Total scam.",,,Scam & useless,0.6267,0.221,0.701,0.077,positive
jupiter,app_store,13304426859,1,I saw an offer in swiggy and downloaded the app i thought registration will take 1 min but it asked my pan and all and suddenly it os saying my profile can not be created what upi app needs pan detail and after giving it also profile is not created,,,Can’t even create a profile,-0.031,0.057,0.865,0.078,neutral
jupiter,app_store,13303400372,1,Dont ever open account in the jupiter it’s not official from federal bank i charges more money,,,Extra Money charges,-0.2732,0.0,0.884,0.116,negative
jupiter,app_store,13292062351,1,They have issued the 6L limit but we cannot use even 12000 at time.. I have connected with the customer support they said that you have tried higher credit utilisation it means 12000/-.. don’t go with this credit card.. after that they said you can try after 24 hours to use the limit but I can’t able to use I have plan to close the Jupiter card customer support also not good..,,,Worst ever seen such Jupiter credit card,0.908,0.171,0.792,0.037,positive
jupiter,app_store,13289701595,1,"This app sends me nudges every other day about eligibility for loan but when u submit my details, I’m suddenly ineligible. Today they wasted my time with a 10 minutes waiting for a VKYC, then the executive collected all my information only for the app to say I’m not eligible haha. This is just an app to collect data at this point.",,,Misleading,-0.8186,0.0,0.889,0.111,negative
jupiter,app_store,13278807065,1,Promoting a lot of offer on app upi card but when you try to pay using jupiter upi we get redirected to app but payment screen never opens . Even they are promoting Their card too badly their back button is not working on that page so you can not go back or you can close the app,,,Worst payment app i have seen,-0.1901,0.077,0.834,0.089,negative
jupiter,app_store,13277952287,1,They debited more than 500+ rs from my account without letting me know by stating minimum balance charges and debit card declining charges,,,They charges unnecessary charges to you account,-0.4939,0.0,0.833,0.167,negative
jupiter,app_store,13264417238,1,App was buffering too much,,,Worst Experience,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,13258383470,2,When I pay I can’t seen transactions,,,A,-0.1027,0.0,0.811,0.189,negative
jupiter,app_store,13255233862,3,"Okay I love the app, it’s great, helps me keep track of my spends. I gave three stars hoping to catch attention to this - please make widgets! Especially ones to directly go to payment from screen (tried ios shortcuts, it’s buggy and usually only opens the app but not the scanner) and a few more such as showing balance in widgets. That would be very helpful to keep track of money and help spend less. No app does this and it’d be great to know balance at all times (at least of the linked federal bank) so that I can be conscious of the spends and pair this with a “days remaining to salary” that’d be amazing. Few more suggestions - please don’t bombard the app with random notifications, especially advertisements like investing in gold when I open the app for payments. This is a big annoyance to the level that I may use another app for upi.",,,3 stars just to get attention to the review,0.9855,0.201,0.771,0.028,positive
jupiter,app_store,13249750997,1,The coupons and cashbacks promised are fake. You dont get anything except when registered. Atleast cred and other apps give some coupons or peanuts,,,The coupons and cashbacks promised are fake,-0.1531,0.091,0.797,0.112,negative
jupiter,app_store,13240202333,1,"I am highly disappointed with the service. It has been more than 4–5 months since I requested the transfer/closure of my fixed deposits, yet no action has been taken. Despite repeated follow-ups, no service has been provided, and the matter remains unresolved. Every time I contact the concerned team, I only receive excuses and delays instead of a proper solution or payment. This kind of negligence and lack of accountability is unacceptable, especially when it involves customers’ hard-earned money. I strongly urge the management to take immediate action to resolve this issue and ensure such delays do not happen in the future.",,,Very pathetic service of this app,-0.0785,0.109,0.797,0.094,negative
jupiter,app_store,13238471278,1,You will not get the amount back On time. Either invest in gold and anything don’t use this app. They are liars,,,Bad investment,-0.5267,0.0,0.861,0.139,negative
jupiter,app_store,13226561322,1,"Nothing is working, failed",,,Not wroth to use,0.4023,0.474,0.526,0.0,positive
jupiter,app_store,13225523234,1,The apps shows an error whenever i try to visit the transaction history and id,,,Transaction ID not visible,-0.4019,0.0,0.838,0.162,negative
jupiter,app_store,13223070537,1,0,,,0,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,13221229308,1,Worst app don’t download,,,Worst app,-0.6249,0.0,0.423,0.577,negative
jupiter,app_store,13213671288,1,The settled transactions are billed multiple times for CC bill,,,App is faulty and looks some fraud happening though all,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,13194010131,4,There’s a bug which is hiding the details of the loan and apply button. I got ₹75k personal loan approve but once I select the amount there’s just white space in the bottom which supposed to have loan details and apply button. I opened mini loan but it doesn’t have that problem. Please look into the matter,,,Bug in personal loan screen,-0.2617,0.066,0.851,0.083,negative
jupiter,app_store,13190744227,2,Its been 3 hours but still the app is not updating,,,Update Problem,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,13187132807,1,No reward no cashback,,,Reward,-0.2755,0.274,0.29,0.435,negative
jupiter,app_store,13186041683,5,Credit and App itself offers the best value for money,,,Smooth,0.8481,0.568,0.432,0.0,positive
jupiter,app_store,13181977182,1,2nd time same issue face,,,Worst app,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,13173264333,1,"My money is stuck in pot for more than 20 days now, which bank does that and also I put the money in pot for some reason and now I cannot extract it. Dont ever use this app. After multiple complaints all I get is delayed dates",,,Worst app ever,-0.6808,0.0,0.87,0.13,negative
jupiter,app_store,13168923898,5,"This app is really worth because it tracks the expenses, and it has the upi transaction",,,Best for tracking,0.2944,0.128,0.872,0.0,positive
jupiter,app_store,13157860402,1,Once you create a pot and invest money the money will be locked since this is a virtual banking I lost all the trust in this bank Very disappointed,,,Fake bank,-0.0754,0.15,0.693,0.158,negative
jupiter,app_store,13157621164,1,Federal Bank makes unwanted deductions every month. Fruad banking app,,,Fruad app,-0.2263,0.0,0.826,0.174,negative
jupiter,app_store,13149518079,1,Worst app you gonna use. Its a SCAM SCAM SCAM. Don’t fall for it,,,SCAM SCAM SCAM,-0.9607,0.0,0.365,0.635,negative
jupiter,app_store,13146915452,1,App current Version3.2.4 is compatible for iOS15.5 or latter and i have iOS16.7.12 but still i got the problem and all time show “Device not compatible” !!!,,,compatibility issue,-0.6626,0.0,0.855,0.145,negative
jupiter,app_store,13144895271,1,"I rarely write reviews, but my experience with Jupiter Bank has been frustrating enough to warrant one. The service is unreliable and unresponsive. Despite multiple attempts, my account application was never approved, and there was zero communication or support to explain the delay. Their so-called “digital-first” approach feels more like a black hole—no updates, no resolution, and no way to escalate. If you’re expecting a smooth onboarding or any kind of customer care, look elsewhere. There are plenty of other neo-banks and traditional banks that actually value their customers.",,,Worst banking experience I’ve had. Not recommended.,0.0622,0.133,0.727,0.14,positive
jupiter,app_store,13144086023,1,"Jupiter services are completely useless and nothing but a trap system. They make false promises like giving a free debit card for the first year, and later cheat customers by charging hidden fees without any information. Their customer support, especially Lavanya, is the worst in the world—careless, unprofessional, and only gives excuses instead of solutions. Such services should be shut down immediately",,,worst banking services,0.6245,0.249,0.571,0.181,positive
jupiter,app_store,13137451500,1,I am unable to create account on Jupiter. May i know why it is restricting me.,,,Unable to create account,-0.128,0.112,0.749,0.139,negative
jupiter,app_store,13132076422,1,Worst app Having unfaithful charges and Transaction issues … there is always fund missing,,,Poor customer service,-0.8126,0.0,0.567,0.433,negative
